Company,Name,Cleaned-up Name
Angel Yeast Co,Angel Yeast Co Ltd,Angel Yeast
Angel Yeast,Angel Nutt Co ltd; Angel Yeast Co Ltd,Angel Yeast
Aqua Cultured Foods,AQUACULTURED FOODS INC,Aqua Cultured Foods
Ark Biotech,Ark Biotech Inc,Ark Biotech
Ark Biotech,ARK BIOTECH INC,Ark Biotech
Arkeon Biotechnologies,ARKEON GMBH,Arkeon Biotechnologies
Asahi Group Holdings Ltd,Asahi Group Holdings Ltd,Asahi Group
Asterix Foods,Asterix Foods,Asterix Foods
Balletic Foods,Balletic Foods,Balletic Foods
Better Dairy,Better Dairy Ltd,Better Dairy
Better Dairy,베터 데어리 리미티드,Better Dairy
Beiyou Dairy Co ltd,Beiyou Dairy Co ltd,Better Dairy
Better Meat Company,Batel Meat Products Co,Better Meat Company
Better Meat Company,THE BETTER MEAT COMPANY,Better Meat Company
Better Meat Company,Batel Meat Products Co; Better Meat Co,Better Meat Company
Better Meat Company,THE BETTER MEAT CO,Better Meat Company
The Better Meat Co.,Better Meat Co,Better Meat Company
Better Nature Ltd,BETTER NATURE LTD,Better Nature Ltd
betterland foods,betterland foods,betterland foods
Bevo Biotehnoloske Resitve doo,Bevo Biotehnoloske Resitve doo,Bevo Biotehnoloske Resitve doo
Biofect Innovations Inc,Biofect Innovations Inc,Biofect Innovations
BK GIULINI GMBH,BK GIULINI GMBH,BK GIULINI GMBH
BK GIULINI GMBH,BK Giulini GmbH,BK GIULINI GMBH
Blue Canopy,Blue Canopy,Blue Canopy
Bolder Foods,BOLDER FOODS SA,Bolder Foods
Bolder Foods,Bolder Foods Sa,Bolder Foods
Bond Pet Foods,BOND PET FOODS INC,Bond Pet Foods
Bosque Foods,Bosque Foods,Bosque Foods
Brevel,BREVEL LTD,Brevel
Brevel,BREVEL LTD; IDO GOLAN,Brevel
Brevel,BREVEL LTD; IDO GOLAN; LEVIT AMIR; PELED SHLOMIT; AZULAI YEHONATAN,Brevel
Brevel,BREVEL LTD; IDO GOLAN; YONATHAN AZOULAY,Brevel
Brig Bio,Brig Bio,Brig Bio
Sas C&dac,Sas C&dac,C&dac
C&dac,C&dac,C&dac
c16 Biosciences,C16 BIOSCIENCES INC,c16 Biosciences
C16 Biosciences,C16 BIOSCIENCES INC; YONG GONZALEZ VLADIMIR; MCNAMARA HAROLD M; TICKU SHARA; HELLER DAVID; MOEVUS CORENTIN,c16 Biosciences
Calidris Bio,Calidris Bio,Calidris Bio
Calysta,Calysta Inc,Calysta
Calysta,Calysta Inc; Calysta Energy Inc,Calysta
Calysta,CALYSTA INC; SAVILLE RENEE M; LEE SUNGWON; REGITSKY DREW D; RESNICK SOL M,Calysta
Calysta,"CALYSTA,INC.",Calysta
Calysta,Kai Lisita Co; Calysta Inc,Calysta
Calysta,"PSP HOLDINGS CO.,LTD; I Pro Co Ltd; Calysta Inc",Calysta
Calysta,UNIV OF CALIFORNIA BERKELEY; CALYSTA INC,Calysta
Calysta,University of California; Calysta Inc,Calysta
Cargill,Cargill Inc,Cargill Food Ingredients
Cassius AB,Cassius AB,Cassius AB
CatchFree,CatchFree,catchfree
Change Foods,CHANGE FOODS INC,Change Foods
Changing Biotech,SHANGHAI CHANGING BIOTECH CO LTD,Changing Bio
Changing Biotech,Shanghai Changing Biotech Co Ltd; Shanghai Changing Biotech Co ltd,Changing Bio
Checkerspot,CHECKERSPOT INC,Checkerspot
Checkerspot,Kansas Polymer Research Center; Checkerspot Inc,Checkerspot
China Meat Research Centre,China Meat Research Centre,China Meat Research Centre
CHUNG JAE WOOK,CHUNG JAE WOOK,CHUNG JAE WOOK
Chunk Foods,CHUNK FOODS INC; LAMPERT SHALOM,Chunk Foods
Chunk Foods,Chunk Foods Inc,Chunk Foods
Chunk Foods,CHUNK FOODS INC; GOLAN AMOS,Chunk Foods
Circe,Circe Biotechnologie GmbH,Circe Biotech
CIRCE BIOTECHNOLOGIE GMBH; PLA PILLANS PHILIP ANTONIO,CIRCE BIOTECHNOLOGIE GMBH; PLA PILLANS PHILIP ANTONIO,Circe Biotech
Circe Biotechnologie GmbH; Mmotong Thapelo Carl,Circe Biotechnologie GmbH; Mmotong Thapelo Carl,Circe Biotech
CJ Cheiljedang,CJ CheilJedang Corp,CJ CheilJedang
"CJ CheilJedang Co.,Ltd.","CJ CheilJedang Co.,Ltd.",CJ CheilJedang
CJ CheilJedang Co.,씨제이제일제당 (주),CJ CheilJedang
Clean Food Group,Clean Food Group Ltd,Clean Food Group
Corbion,CORBION BIOTECH INC,Corbion
Corbion,CORBION BIOTECH INC; JOHN FINLEY; RACHELLE KARPELES; SOLAZYME ROQUETTE NUTRITIONALS LLC,Corbion
Corbion,Corbion Biotech Inc; Louisiana State University,Corbion
Corbion,CORBION BIOTECH INC; PURAC BIOCHEM B V,Corbion
Corbion,CORBION BIOTECH INC; PURAC BIOCHEM BV,Corbion
Corbion,CORBION BIOTECH INC; ROQUETTE FRERES,Corbion
Corbion,CORBION BIOTECH INC; SOLAZYME INC; TERRAVIA HOLDINGS INC,Corbion
Corbion,CORBION BIOTECH INC; SOLAZYME ROQUETTE NUTRITIONALS LLC,Corbion
Corbion,"Corbion Biotech,Inc",Corbion
Corbion,"CORBION BIOTECH,INC.",Corbion
Corbion,Corbyn Biotech; Corbion Biotech Inc,Corbion
Corbion,Iowa State University Research Foundation ISURF; TerraVia Holdings Inc; Corbion Biotech Inc,Corbion
Corbion,Kirbyn Biotech Corp; Corbion Biotech Inc,Corbion
Corbion,Louisiana State University; Corbion Biotech Inc,Corbion
Corbion,PURAC BIOCHEM BV; CORBION BIOTECH INC,Corbion
Corbion,ROQUETTE FRERES; CORBION BIOTECH INC,Corbion
Corbion,University of Manitoba; Corbion Biotech Inc,Corbion
Terravia,TerraVia Holdings Inc,Corbion
Terravia,SOLAZYME INC,Corbion
Terravia,Kirbyn Biotech Corp,Corbion
Corbion,SOLAZYME ROQUETTE NUTRITIONALS LLC,Corbion
Corbion,테라비아 홀딩스 인코포레이티드,Corbion
Corbion,SOLAZYME INC; BROOKS GEOFFREY; FRANKLIN SCOTT; AVILA JEFF; DECKER STEPHEN M; BALIU ENRIQUE; RAKITSKY WALTER; PIECHOCKI JOHN; ZDANIS DANA; NORRIS LESILE M,Corbion
Kirbyn Biotech Corp,Kirbyn Biotech Corp,Corbion
Koninklijke Cooperatie Cosun UA,Koninklijke Cooperatie Cosun UA,Cosun Protein
Cosun,コーペラティエ コーニンクレッカ コスン ウー．アー．,Cosun Protein
,Court Ltd AB,Court Ltd AB
Cultivated Biosciences,CULTIVATED BIOSCIENCES SA,Cultivated Biosciences
,Cura Global Health BVI Ltd,Cura Global Health BVI Ltd
Daesang Corp,DAESANG CORP,Daesang
DairyX,DairyX,DairyX
Daisy Lab,DAISY LAB LTD,Daisy Lab
De Novo Dairy,De Novo Dairy,De Novo FoodLabs
De Novo Foodlabs,De Novo Foodlabs,De Novo FoodLabs
DMK Deutsches Milchkontor GmbH,DMK Deutsches Milchkontor GmbH,DMK Deutsches Milchkontor GmbH
Done Properly Co SpA,Done Properly Co SpA,Done Properly
DSM,DSM IP ASSETS BV,DSM-Firmenich
DTU,Danmarks Tekniske Universitet,DTU
International N&H Denmark ApS,International N&H Denmark ApS,Dupont Nutrition & Health
Dupont Nutrition & Health (IFF),International N&H Denmark ApS; Danisco US Inc,Dupont Nutrition & Health
Dupont Nutrition & Health (IFF),Internation N&h Denmark Aps,Dupont Nutrition & Health
Ecovative (MyForest Foods),Ecovative LLC,Ecovative
Ecovative (MyForest Foods),RENSSELAER POLYTECH INST; ECOVATIVE DESIGN LLC,Ecovative
Ecovative (MyForest Foods),RENSSELAER POLYTECH INST; ECOVATIVE DESIGN LLC OF,Ecovative
Ecovative (MyForest Foods),Rensselaer Polytechnic Institute; Ecovative Design LLC,Ecovative
MyForest Foods (Atlast),ECOVATIVE DESIGN LLC,Ecovative
Eden Brew,Eden Brew,Eden Brew
Edonia,Edonia,Edonia
Eggmented Reality,EGGMENTED REALITY LTD,Eggmented Reality
Eggmented Reality,EGGMENTED REALITY LTD; MIGAL GALILEE RES INSTITUTE LTD,Eggmented Reality
Eggmented Reality,Eggmented Reality Ltd; Migal Galilee Research Institute Ltd,Eggmented Reality
Eighth Day Foods,EIGHTH DAY FOODS HOLDINGS PTY LTD,Eighth Day Foods
Emmay,Emmay,Emmay
eniferBio,ENIFERBIO OY,Enifer
Enough,3F BIO LTD,ENOUGH
Enough,3f Bio Ltd,ENOUGH
Equii (Cella Farms),Cella Farms,Equii (Cella Farms)
Equii (Cella Farms),Cella Farms Inc,Equii (Cella Farms)
Equii (Cella Farms),Cella Farms Inc; GHOTRA BALJIT,Equii (Cella Farms)
Esencia Foods,Esencia Foods,Esencia Foods
Esencia Foods,Esencia Foods Ug Haftungsbeschraenkt,Esencia Foods
Eternal Mycofood,Mycofood Us LLC,Eternal
The EVERY Company,Clara Foods Co Daly City Us,EVERY
The EVERY Company,"CLARA FOODS CO.,DALY CITY,US",EVERY
The EVERY Company,Every Co,EVERY
The EVERY Company,CLARA FOODS CO,EVERY
Clara Foods Co.,Clara Foods Co.,EVERY
Farmless,Farmless Holding BV,Farmless
Farmless,FARMLESS HOLDING B V,Farmless
Fender Group,Fender Group,Fender Group
Fermentationexperts AS,Fermentationexperts AS,FermentationExperts
FERMENTATIONEXPERTS AS,FERMENTATIONEXPERTS AS,FermentationExperts
Fermify,Fermify Gmbh,Fermify
Fermentation Technologies Ltd,Fermentation Technologies Ltd,Fermtech
Fermentation Tech Ltd,Fermentation Tech Ltd,Fermtech
Firmenich SA,Firmenich SA,DSM-Firmenich
Fooditive Group,Fooditive Group,Fooditive Group
Foreverbio Innovations Pty Ltd,Foreverbio Innovations Pty Ltd,Foreverbio Innovations
Formo,Formo Bio GmbH,Formo
Funki Foods,Funki Foods,FUNKI
Future Cow Technologies,Future Cow Technologies,Future Cow
FUTURE COW TECHNOLOGIES LTDA,FUTURE COW TECHNOLOGIES LTDA,Future Cow
Fybraworks Foods,FYBRAWORKS FOODS INC,Fybraworks Foods
Gadot Biochemical Industries Ltd; Gadot Biochemical Ind Ltd,Gadot Biochemical Industries Ltd; Gadot Biochemical Ind Ltd,Gadot Biochemical
Geltor,Geltor Inc,Geltor
Geltor,Gerto Co; Geltor Inc,Geltor
Givaudan,Givaudan SA,Givaudan
Givaudan,ジボダン エス エー,Givaudan
Gongju National University Industry-Academia Cooperation Foundation,공주대학교 산학협력단,Gongju National University Industry-Academia Cooperation Foundation
National Gongju University Industry-Academia Cooperation Foundation,국립공주대학교 산학협력단,Gongju National University Industry-Academia Cooperation Foundation
Green Spot Technologies,Green Spot Technologies,Green Spot Technologies
Green Spot Technologies Ltd,Green Spot Technologies Ltd,Green Spot Technologies
Green Spot Technologies Sas,Green Spot Technologies Sas,Green Spot Technologies
Green Spot Tech; Green Spot Technologies,Green Spot Tech; Green Spot Technologies,Green Spot Technologies
gyeonggi-do,경기도,gyeonggi-do
HANWHA SOLUTIONS CORP,HANWHA SOLUTIONS CORP,Hanwha Solutions Corp
Hanwha Solutions Corp,"Hanwha Solutions Co.,Ltd.",Hanwha Solutions Corp
Hanwha Solutions Corp,HANWHA SOLUTIONS CORP; UNIV CHUNG ANG IND ACAD COOP FOUND,Hanwha Solutions Corp
Hanwha Solutions Corp,한화솔루션 주식회사; 중앙대학교 산학협력단,Hanwha Solutions Corp
Hefei University of Technology,Hefei University of Technology,Hefei University of Technology
Helaina,HELAINA INC,Helaina
Hochland SE,Hochland SE,Hochland
Houdek,PRAIRIE AQUATECH LLC; NATES SERGIO F,Houdek
Houdek,SOUTH DAKOTA INNOVATION PARTNERS LLC,Houdek
Houdek (Prairie Aquatech),Prairie Aquatech,Houdek
Houdek,DAST LLC DBA PRAIRIE AQUATECH,Houdek
Houdek,NATES SERGIO F; PRAIRIE AQUATECH LLC,Houdek
Houdek,Prairie Aquatech Dast LLC,Houdek
Houdek,PRAIRIE AQUATECH LLC,Houdek
Houdek,PRAIRIE AQUATECH LLC; HARSTAD DENNIS; NATES SERGIO F,Houdek
Hyfé,HYFE FOODS INC,Hyfe Foods
Hyfe Foods,HYFE FOODS INC,Hyfe Foods
IFF,INT N&H DENMARK APS; DANISCO US INC,IFF (International Flavors & Fragrances)
Imagindairy,IMAGINDAIRY LTD,Imagindairy
Imagindairy,IMAGINDAIRY LTD; ABO ARIE; LAVY ALPEROVITCH ARIELLA,Imagindairy
Impossible Foods,"MARAXI,INC.",Impossible Foods
Impossible Foods,Impossible Foods,Impossible Foods
Impossible Foods,Brown Patrick Oreilly; Impossible Foods Inc,Impossible Foods
Impossible Foods,Extraordinary Food Co ltd; Impossible Foods Inc,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; BOULET AUDET MAXIME; KHATAYEVICH DMITRIY; LI XIN; NAZARI NASRABAD BEHZAD; GOIZUETA INES RESANO; SOLOMATIN SERGEY; WANG HUI; COHN ELYSIA; GRESSWELL CAROLYN; PURUSHOTHAMAN SOWMYA; WYSONG KELSIE,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; COHN ELYSIA; GRESSWELL CAROLYN; PURUSHOTHAMAN SOWMYA; WYSONG KELSIE,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; GRZANICH STEPHANIE S; KLAPHOLZ SUE; VOCCOLA LYNN S; GRIFFITHS MARJORIE RONAN,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; HOYT MARTIN ANDREW; GUO XIAO; SHANKAR SMITA,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; KALE ANIKET; VARADAN RANJANI; DAVIS SIMON CHRISTOPHER,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; ROY CHAUDHURI BISWAJOY; SHANKAR SMITA,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; THE BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERSITY,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; UNIV LELAND STANFORD JUNIOR,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; VARADAN RANJANI; SOLOMATIN SERGEY; HOLZ-SCHIETINGER CELESTE; COHN ELYSIA; KLAPHOLZ-BROWN ARIEL; SHIU JENNIFER WOAN-YI; KALE ANIKET; KARR JESSICA; FRASER RACHEL,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC.,Impossible Foods
Impossible Foods,Leland Stanford Junior University; Impossible Foods Inc,Impossible Foods
Impossile Foods,IMPOSSIBLE FOODS INC,Impossible Foods
Impossible Foods,インポッシブル フーズ インコーポレイテッド,Impossible Foods
Impossible Foods,임파서블 푸즈 인크.,Impossible Foods
Impossible Foods,IMPOSSIBL FUDZ INK,Impossible Foods
Impossible Foods,SAND HILL FOODS Inc,Impossible Foods
Impossible Foods,IMPOSSIBLE FOODS INC; THE BOARD OF TRUSTEES OF THE UNIVERSITY OF THE LELAND STANFORD JUNIOR UNIVERSITY,Impossible Foods
Infinite Roots,MUSHLABS GMBH,Infinite Roots
Infinite Roots,Mushrabus Gesellschaft Mit Beschlenktel Haftung,Infinite Roots
Infinite Roots (frmly MushLabs),ムシュラブス ゲゼルシャフト ミット ベシュレンクテル ハフツング,Infinite Roots
Ingrediome,Ingrediome Inc.,Ingrediome
Ingrediome,INGREDIOME INC,Ingrediome
Innocent Meat,Innocent Meat,Innocent Meat
Innomy,INNOMY BIOTECH,Innomy
Innomy,INNOMY BIOTECH S L,Innomy
Innomy,Innomy Biotech SL,Innomy
Innomy,"INNOMY BIOTECH,S.L",Innomy
INTAKE CO LTD; UNIV CHUNG ANG IND ACAD COOP FOUND,INTAKE CO LTD; UNIV CHUNG ANG IND ACAD COOP FOUND,INTAKE
Ironic Biotech,Ironic Biotech,Ironic Biotech
Ironic Biotech,Ironic AB,Ironic Biotech
Jiangnan University,Jiangnan University; Inner Mongolia Mengniu Dairy Group Co Ltd,Jiangnan University
Jiangnan University,Jiangnan University,Jiangnan University
Jiangxi Fushine Biotech,Jiangxi Fuxiang Biotechnology Co ltd,Jiangxi Fushine Biotechnology
Jiangxi Fushine Biotech,Jingdezhen Fuxiang Pharmaceutical Co ltd; Jiangxi Fuxiang Biotechnology Co ltd,Jiangxi Fushine Biotechnology
Jooules,Jooules,Jooules
KAIST,Korea Advanced Institute of Science and Technology KAIST,KAIST
KAIST,Korea Advanced Institute of Science and Technology,KAIST
Kangma Healthcode Shanghai Biotech Co Ltd,Kangma Healthcode Shanghai Biotech Co Ltd,Kangma Healthcode Shanghai Biotech Co Ltd
Kikkoman Corp,KIKKOMAN CORP; UNIV TOKYO,Kikkoman Corp
Kikkoman Corp,Kikkoman Corp; University of Tokyo NUC,Kikkoman Corp
Jooules,YISSUM RES DEV CO OF HEBREW UNIV JERUSALEM LTD; KINOKO TECH LTD,Jooules
Kinoko Tech,Kinoko Tech Ltd; Yissum Research Development Co of Hebrew University of Jerusalem,Jooules
Kinoko-Tech,KINOKO TECH LTD,Jooules
Kongju National Univeristy,NAT UNIV KONGJU IND UNIV COOP FOUND,Kongju National Univeristy
NAT UNIV PUKYONG IND UNIV COOP FOUND; NAT UNIV KONGJU IND UNIV COOP FOUND,NAT UNIV PUKYONG IND UNIV COOP FOUND; NAT UNIV KONGJU IND UNIV COOP FOUND,Kongju National Univeristy
Kontor N GmbH,Kontor N & Co Kg GmbH,Kontor N GmbH
Koralo,KORALO GMBH,Koralo
UNIV KOREA RES & BUS FOUND,UNIV KOREA RES & BUS FOUND,Korea University Research and Business Foundation
KUEHNLE AGROSYSTEMS Inc,KUEHNLE AGROSYSTEMS Inc,Kuehnle Agrosystems
Kynda Biotech,KYNDA BIOTECH,Kynda Biotech
Kynda Biotech,"KYNDA BIOTECH GMBH,DE",Kynda Biotech
Kynda Biotech De GmbH,Kynda Biotech De GmbH,Kynda Biotech
Kynda Biotech GmbH,Kynda Biotech GmbH,Kynda Biotech
,La Revolution Champignon SAS,La Revolution Champignon SAS
Lanjia Biotechnology Co ltd,Lanjia Biotechnology Co ltd,Lanjia Biotechnology Co ltd
Alliance for Sustainable Energy LLC; University of Washington Center for Commercialization; Lanzatech NZ Inc,Alliance for Sustainable Energy LLC; University of Washington Center for Commercialization; Lanzatech NZ Inc,Lanzatech NZ Inc
Beijing Shougang Langze Technology Co ltd; Lanzatech NZ Inc,Beijing Shougang Langze Technology Co ltd; Lanzatech NZ Inc,Lanzatech NZ Inc
Lanzatech NZ Inc,Beijing Shougang Lanzatech Technology Co Ltd,Lanzatech NZ Inc
Levur,Levur,Levur
Libre Foods,LIBRE FOODS BIOTECH S.L.,Libre Foods
Libre Foods Biotech SL,Libre Foods Biotech SL,Libre Foods
Livekindly Company,Livekindly Company Switzerland GmbH,LIVEKINDLY Collective
Liven Proteins,Liven Proteins Corp,Liven Proteins
Luya Foods,Luya Foods Ag,Luya
Luya Foods,LUYA FOODS AG,Luya
Luyef Biotech,Luyef Biotechnologies Chile SpA,Luyef Biotechnologies
Luyef Biotech,Luyef Biotechnologies,Luyef Biotechnologies
Luyef Biotech,LUYEF BIOTECHNOLOGIES INC,Luyef Biotechnologies
MAASH Co.,MAASH Co.,Maash
Maia Farms,Maia Farms,Maia Farms
Marlow (Quorn),BOC Group Ltd; Marlow Foods Ltd,Marlow Ingredients
Marlow (Quorn),BRADDOCK MOTIVE POWER Co; Marlow Foods Ltd,Marlow Ingredients
Marlow (Quorn),ITT Automotive Europe GmbH; Marlow Foods Ltd,Marlow Ingredients
Marlow (Quorn),MARLOW FOODS LTD A BRITISH COMPANY,Marlow Ingredients
Marlow (Quorn),MARLOW FOODS LTD MIDDLESBROUGH,Marlow Ingredients
Marlow (Quorn),MARLOW FOODS LTD; FINNIGAN TIMOTHY JOHN ANDREW; AKINTOYE MUYIWA,Marlow Ingredients
Marlow (Quorn),MARLOW FOODS LTD; FINNIGAN TIMOTHY JOHN ANDREW; BLANCHARD ROBIN,Marlow Ingredients
Marlow (Quorn),Marlow Foods Ltd; Heriot Watt University,Marlow Ingredients
Marlow (Quorn),MARLOW FOODS LTD; UNIV HERIOT WATT,Marlow Ingredients
Marlow Foods,MARLOW FOODS LTD,Marlow Ingredients
Marlow Foods Limied; Marlow Foods Ltd; Heriot Watt University,Marlow Foods Limied; Marlow Foods Ltd; Heriot Watt University,Marlow Ingredients
MatiFoods,MatiFoods,Mati Foods
Matr Foods,Matr Foods Aps,MATR Foods
Matr Foods,MATR FOODS APS; SOMMER MORTEN OTTO ALEXANDER; MADSEN Nikolaj Fackler; MEGIAS CRISTINA,MATR Foods
Meati,Emulgy Incorporated,Meati
Meati,Emergy Co ltd,Meati
Meati,Emulgy Incorporated,Meati
Meati,EMERGY INC,Meati
Meati (Emergy Inc),エマルジー インコーポレイテッド,Meati
The Mediterranean Food Lab (MFL),The Mediterranean Food Lab Ltd,The Mediterranean Food Lab (MFL)
The Mediterranean Food Lab (MFL),THE MEDITERRANEAN FOOD LAB LTD; GOLDBERG BEN Z,The Mediterranean Food Lab (MFL)
Meeat Foodtech Oy,MEEAT FOOD TECH OY,Meeat
Melt & Marble,MELT& MARBLE AB,Melt&Marble
Melt & Marble,MELT&MARBLE AB,Melt&Marble
The Mediterranean Food Lab (MFL),Melt & Marble AB; Melt&Marble AB,Melt&Marble
Melt & Marble AB,Melt & Marble AB,Melt&Marble
Meridian Biotech,Meridian Biotech,Meridian Biotech
Michroma Corp,Michroma Corp,Michroma
Microharvest,MICROHARVEST GMBH,MicroHarvest
Microo Food Ingredients SL,Microo Food Ingredients SL,Microo Food Ingredients SL
Microo Food Ingredients SL,MICROO FOOD INGREDIENTS S L,Microo Food Ingredients SL
Miklo Food Ingredients Co ltd,Miklo Food Ingredients Co ltd,Microo Food Ingredients SL
Millow,Millow Holding AB,Millow
Mitsubishi Corp Life Sciences Ltd,MITSUBISHI CORPORATION LIFE SCIENCES LTD,Mitsubishi International Food Ingredients
Mitsubishi Corp Life Sciences Ltd,Mitsubishi Corp Life Sciences Ltd,Mitsubishi International Food Ingredients
Moa Biotech,Moa Biotech SL,Moa Biotech
Moa Biotech,Moa Biotech Sl,Moa Biotech
MOA Foodtech,MOA Foodtech,MOA Foodtech
Mooji Meats Inc,Mooji Meats Inc,Mooji Meats
MOONLAB Foods,MOONLAB Foods,MOONLAB Foods
More Alternative Foods Ltd,More Alternative Foods Ltd,More Alternative Foods Ltd
More Alternative Foods Ltd,モア オルタナティブ フーズ リミテッド,More Alternative Foods Ltd
More Foods Innotech,More Foods Innotech,More Foods Innotech
More Meat,More Meat,More Meat
"MoreMeat - MoreMeat (Guangzhou) Biotech Co.,Ltd","MoreMeat - MoreMeat (Guangzhou) Biotech Co.,Ltd",More Meat
Motif FoodWorks,MOTIF FOODWORKS INC,Motif Foodworks
Motif Foodworks,Theme Food Factory Co,Motif Foodworks
Muu,Muu,Muu
Myco4Food Aps,Myco4Food,Myco4Food
Mycofeast,Mycofeast LTD,Mycofeast
MycoHoldings,MycoHoldings,MycoHoldings
MycoTechnology,MYCOTECHNOLOGY INC,MycoTechnology
MycoTechnology,Mycotechnology Inc; Myco Technology Inc,MycoTechnology
MycoTechnology,MYCOTECHNOLOGY INC; NADAL MARINA; CLARK ANTHONY J; GUO ZHEYUAN; GRAVINA STEPHEN A; WESTGATE ANTHONY; ALKOTAINI BASSAM; HAN ASHLEY; SHARKEY BRENDAN; STRASSBURGER EVAN; MEILEN JOSEPH; LANGAN JAMES PATRICK,MycoTechnology
MycoTechnology,Mycotecnology Inc; Mycotechnology Inc,MycoTechnology
Mycotechnology,Mycotechnology,MycoTechnology
MYCOTECHNOLOGY INC; NADAL MARINA; CLARK ANTHONY J; GUO ZHEYUAN; GRAVINA STEPHEN A; WESTGATE ANTHONY; ALKOTAINI BASSAM; SHARKEY BRENDAN; MEILEN JOSEPH; LANGAN JAMES PATRICK; INGWERS MILES; CONNORS DANIEL EDWARD; EDWARDS MICHAEL G; PATNAIK RANJAN; VAN SIMAEYS KARLI R; JAACKS BENJAMIN,MYCOTECHNOLOGY INC; NADAL MARINA; CLARK ANTHONY J; GUO ZHEYUAN; GRAVINA STEPHEN A; WESTGATE ANTHONY; ALKOTAINI BASSAM; SHARKEY BRENDAN; MEILEN JOSEPH; LANGAN JAMES PATRICK; INGWERS MILES; CONNORS DANIEL EDWARD; EDWARDS MICHAEL G; PATNAIK RANJAN; VAN SIMAEYS KARLI R; JAACKS BENJAMIN,MycoTechnology
Mycotechnology,マイコテクノロジー，インコーポレーテッド,MycoTechnology
Mycovation,Mycovation,Mycovation
Mycoworks,MYOWORKS PVT LTD,Myoworks
Mycsology Foods Inc,Mycsology Foods Inc,Mycsology
Myforest Foods Co,Myforest Foods Co,MyForest Foods
Mynu Corp,Mynu Corp,Mynu Corp
Mynu Corp,주식회사 마이뉴,Mynu Corp
Nanjing Normal University,Nanjing Normal University,Nanjing Normal University
Naplasol BV,NAPLASOL BV,Naplasol
Natural Resources Institute Finland,LUONNONVARAKESKUS,Natural Resources Institute Finland
Nature's Fynd,SUSTAINABLE BIOPRODUCTS INC,Nature's Fynd
Natures's Fynd,Fynder Group Inc,Nature's Fynd
Natures's Fynd,Susatinable Bioproducts Holdings LLC; Fynder Group Inc,Nature's Fynd
