Company,Former / alternate names,Brief Description,Company type,Protein category,B2B/B2C,Company focus,Technology Focus,Product Type,Animal-Type Analog (meat & seafood products),Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Company email,Year founded,Founders,LinkedIn,External update request
Farmless,,"Netherlands-based company using fermentation to produce low-cost proteins using a production process that isn’t reliant on sugar but rather on a liquid feedstock made with CO2, hydrogen, and renewable energy.",Specialized (focused on alternative proteins),Biomass fermentation,B2B,Ingredients and inputs,"Bioprocess design,Ingredient optimization,Feedstocks",Ingredients,,CO2,Europe,Netherlands,,Amsterdam,https://farmless.com/,,2022,Adnan Oner,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Netherlands-based%20company%20using%20fermentation%20to%20produce%20low-cost%20proteins%20using%20a%20production%20process%20that%20isn%E2%80%99t%20reliant%20on%20sugar%20but%20rather%20on%20a%20liquid%20feedstock%20made%20with%20CO2%2C%20hydrogen%2C%20and%20renewable%20energy.&prefill_Company=Farmless&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Adnan%20Oner&prefill_Year%20founded=2022&prefill_Website=https%3A%2F%2Ffarmless.com%2F&prefill_Technology%20Focus=Bioprocess%20design%2C%20Ingredient%20optimization%2C%20Feedstocks&prefill_Protein%20category=Biomass%20fermentation&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=CO2&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Netherlands&prefill_HQ%20City=Amsterdam
Fascin8foods,,Australian based company that produces plant-based products using mushrooms as the key ingredient services the flexitarian and meat-replacement industry,Specialized (focused on alternative proteins),Plant-based,"B2C,B2B","Ingredients and inputs,Meat",Ingredient optimization,"Ground meat/seafood,Ingredients","Beef/veal,Pork","Mushrooms,Chickpea",Australia/New Zealand,Australia,,Goulburn,https://fascin8foods.com.au/,sales@fascin8foods.com.au,2021,Jenny Joseph,https://www.linkedin.com/company/fascin8foods-pty-ltd/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal%2C%20Pork&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Australian%20based%20company%20that%20produces%20plant-based%20products%20using%20mushrooms%20as%20the%20key%20ingredient%20services%20the%20flexitarian%20and%20meat-replacement%20industry&prefill_Company=Fascin8foods&prefill_Company%20email=sales%40fascin8foods.com.au&prefill_Company%20focus=Ingredients%20and%20inputs%2C%20Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Jenny%20Joseph&prefill_Year%20founded=2021&prefill_Website=https%3A%2F%2Ffascin8foods.com.au%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Australia%2FNew%20Zealand&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Ffascin8foods-pty-ltd%2F&prefill_Ingredient%20Type=Mushrooms%2C%20Chickpea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Australia&prefill_HQ%20City=Goulburn
Fattastic Technologies,,"Fattastic Technologies develops designer plant-based fats that enhance performance, nutrition, and sustainability across a wide range of food applications. Our Fattune platform applies controlled oil crystallization and molecular networking to convert vegetable oils into structured fats with defined firmness, creaminess, and flavor retention. The process also slows oxidation and protects heat-sensitive nutrients. Our OleoTune platform extracts oil bodies directly from seeds and then process and customize them for specific applications. Using our proprietary oil-structuring technology, we produce fats with up to 40% fewer calories and up to 80% less saturated fat than conventional options such as butter and margarine. These ingredients reduce formulation complexity for manufacturers while enabling cleaner labels and healthier product profiles. We operate as a pre-revenue B2B food tech startup serving manufacturers in plant-based meat and dairy, as well as bakery and confectionery. Our mission is to transform widely available vegetable oils into high performance, great tasting fats that support scalable, sustainable food production.",Specialized (focused on alternative proteins),Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Oils and fats,,,Asia Pacific,Singapore,,,https://www.fattastic.tech,info@fattastic.tech,2022,Satnam Singh,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Fattastic%20Technologies%20develops%20designer%20plant-based%20fats%20that%20enhance%20performance%2C%20nutrition%2C%20and%20sustainability%20across%20a%20wide%20range%20of%20food%20applications.%20Our%20Fattune%20platform%20applies%20controlled%20oil%20crystallization%20and%20molecular%20networking%20to%20convert%20vegetable%20oils%20into%20structured%20fats%20with%20defined%20firmness%2C%20creaminess%2C%20and%20flavor%20retention.%20The%20process%20also%20slows%20oxidation%20and%20protects%20heat-sensitive%20nutrients.%20Our%20OleoTune%20platform%20extracts%20oil%20bodies%20directly%20from%20seeds%20and%20then%20process%20and%20customize%20them%20for%20specific%20applications.%0AUsing%20our%20proprietary%20oil-structuring%20technology%2C%20we%20produce%20fats%20with%20up%20to%2040%25%20fewer%20calories%20and%20up%20to%2080%25%20less%20saturated%20fat%20than%20conventional%20options%20such%20as%20butter%20and%20margarine.%20These%20ingredients%20reduce%20formulation%20complexity%20for%20manufacturers%20while%20enabling%20cleaner%20labels%20and%20healthier%20product%20profiles.%0AWe%20operate%20as%20a%20pre-revenue%20B2B%20food%20tech%20startup%20serving%20manufacturers%20in%20plant-based%20meat%20and%20dairy%2C%20as%20well%20as%20bakery%20and%20confectionery.%20Our%20mission%20is%20to%20transform%20widely%20available%20vegetable%20oils%20into%20high%20performance%2C%20great%20tasting%20fats%20that%20support%20scalable%2C%20sustainable%20food%20production.&prefill_Company=Fattastic%20Technologies&prefill_Company%20email=info%40fattastic.tech&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Satnam%20Singh&prefill_Year%20founded=2022&prefill_Website=https%3A%2F%2Fwww.fattastic.tech&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Oils%20and%20fats&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Singapore&prefill_HQ%20City=
Fattoria della Mandorla,,Plant-based company specialised in almond-based products (cheese and spreads).,Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,"Cheese,Other dairy",,Almond,Europe,Italy,,Toritto,https://fattoriadellamandorla.it/,ordini@fattoriadellamandorla.it,1983,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Plant-based%20company%20specialised%20in%20almond-based%20products%20%28cheese%20and%20spreads%29.&prefill_Company=Fattoria%20della%20Mandorla&prefill_Company%20email=ordini%40fattoriadellamandorla.it&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1983&prefill_Website=https%3A%2F%2Ffattoriadellamandorla.it%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Almond&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Bari&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Italy&prefill_HQ%20City=Toritto
Faux Gras de GAIA,,Belgian company that produces plant-based Foie gras.,Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,Ground meat/seafood,"Duck,Other meat",Yeast,Europe,Belgium,,Brussles,https://www.fauxgras.be/,info@gaia.be,1992,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Duck%2C%20Other%20meat&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Belgian%20company%20that%20produces%20plant-based%20Foie%20gras.&prefill_Company=Faux%20Gras%20de%20GAIA&prefill_Company%20email=info%40gaia.be&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1992&prefill_Website=https%3A%2F%2Fwww.fauxgras.be%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=GAIA&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Yeast&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Belgium&prefill_HQ%20City=Brussles
Fauxmagerie Zengarry,,Produces artisanal plant-based cashew cheese,Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,Cheese,,Cashew,United States and Canada,Canada,,Alexandria,https://www.zengarry.com/,purchasing@zengarry.com,2013,Lynda Turner,https://www.linkedin.com/company/fauxmagerie-zengarry/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Produces%20artisanal%20plant-based%20cashew%20cheese&prefill_Company=Fauxmagerie%20Zengarry&prefill_Company%20email=purchasing%40zengarry.com&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Lynda%20Turner&prefill_Year%20founded=2013&prefill_Website=https%3A%2F%2Fwww.zengarry.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Ffauxmagerie-zengarry%2F&prefill_Ingredient%20Type=Cashew&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Ontario&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Canada&prefill_HQ%20City=Alexandria
Fazenda Futuro (Future Farm),,Brazil-based company producing plant-based meat products.,Specialized (focused on alternative proteins),Plant-based,B2C,"Meat,Seafood",End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Pork,Tuna,Chicken","Pea,Chickpea,Soy,Beetroot ","Latin America,Europe",Brazil,,Rio de Janeiro,https://fazendafuturo.io/ https://www.futurefarm.io/,oi@fazendafuturo.io,2019,Marcos Leta,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal%2C%20Pork%2C%20Tuna%2C%20Chicken&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Brazil-based%20company%20producing%20plant-based%20meat%20products.&prefill_Company=Fazenda%20Futuro%20%28Future%20Farm%29&prefill_Company%20email=oi%40fazendafuturo.io&prefill_Company%20focus=Meat%2C%20Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Marcos%20Leta&prefill_Year%20founded=2019&prefill_Website=https%3A%2F%2Ffazendafuturo.io%2F%20https%3A%2F%2Fwww.futurefarm.io%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Latin%20America%2C%20Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Pea%2C%20Chickpea%2C%20Soy%2C%20Beetroot%20&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Brazil&prefill_HQ%20City=Rio%20de%20Janeiro
Fazer,,Global food manufacturer offering a range of plant-based products.,Diversified,Plant-based,"B2B,B2C","Ingredients and inputs,Dairy","Ingredient optimization,End product formulation and manufacturing","Other dairy,Milk",,"Oat,Pea",Europe,Finland,,Helsinki,https://www.fazer.com,info@fazer.com,1891,Karl Fazer,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B%2C%20B2C&prefill_Brief%20Description=Global%20food%20manufacturer%20offering%20a%20range%20of%20plant-based%20products.&prefill_Company=Fazer&prefill_Company%20email=info%40fazer.com&prefill_Company%20focus=Ingredients%20and%20inputs%2C%20Dairy&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Karl%20Fazer&prefill_Year%20founded=1891&prefill_Website=https%3A%2F%2Fwww.fazer.com&prefill_Technology%20Focus=Ingredient%20optimization%2C%20End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20dairy%2C%20Milk&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Oat%2C%20Pea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Finland&prefill_HQ%20City=Helsinki
Feed Your Head Foods,,"US-based producer of plant-based meats, cheeses, sour cream, and other dips. ",Specialized (focused on alternative proteins),Plant-based,B2C,"Meat,Dairy",End product formulation and manufacturing,"Cheese,Ground meat/seafood,Other meat/seafood,Other dairy","Pork,Beef/veal","Cashew,Wheat,Yeast,Coconut,Tapioca",United States and Canada,United States,Illinois,Chicago,https://www.feedyourheadfoods.com/,bruce@feedyourheadfoods.com,2011,Tiffany Wilson,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Pork%2C%20Beef%2Fveal&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=US-based%20producer%20of%20plant-based%20meats%2C%20cheeses%2C%20sour%20cream%2C%20and%20other%20dips.%20&prefill_Company=Feed%20Your%20Head%20Foods&prefill_Company%20email=bruce%40feedyourheadfoods.com&prefill_Company%20focus=Meat%2C%20Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Tiffany%20Wilson&prefill_Year%20founded=2011&prefill_Website=https%3A%2F%2Fwww.feedyourheadfoods.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese%2C%20Ground%20meat%2Fseafood%2C%20Other%20meat%2Fseafood%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Cashew%2C%20Wheat%2C%20Yeast%2C%20Coconut%2C%20Tapioca&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Illinois%20&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Chicago
FelsineoVeg,Veghiamo,"Italian producer of plant-based cold cuts, cubed meat, and burgers. ",Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,"Other meat/seafood,Ground meat/seafood","Beef/veal,Pork,Chicken,Other fish,Turkey","Chickpea,Wheat,Lupine,Pea",Europe,Italy,,Zola Predosa,https://www.felsineoveg.com/,info@felsineoveg.com,2016,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal%2C%20Pork%2C%20Chicken%2C%20Other%20fish%2C%20Turkey&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Italian%20producer%20of%20plant-based%20cold%20cuts%2C%20cubed%20meat%2C%20and%20burgers.%20&prefill_Company=FelsineoVeg%20&prefill_Company%20email=info%40felsineoveg.com&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=Veghiamo&prefill_Founders=&prefill_Year%20founded=2016&prefill_Website=https%3A%2F%2Fwww.felsineoveg.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20meat%2Fseafood%2C%20Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=Felsineo%20Group&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Chickpea%2C%20Wheat%2C%20Lupine%2C%20Pea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Italy&prefill_HQ%20City=Zola%20Predosa
Fenchem,,"A global manufacturer and marketer of ingredients for nutrition & food, cosmetic & personal care, feed & pet food and coating & construction industries.",Diversified,Plant-based,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,"Soy,Pea",Asia Pacific,Mainland China,,Nanjing,http://www.fenchem.com,info@fenchem.com,1995,Xiaogang Feng,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=A%20global%20manufacturer%20and%20marketer%20of%20ingredients%20for%20nutrition%20%26%20food%2C%20cosmetic%20%26%20personal%20care%2C%20feed%20%26%20pet%20food%20and%20coating%20%26%20construction%20industries.&prefill_Company=Fenchem&prefill_Company%20email=info%40fenchem.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Xiaogang%20Feng&prefill_Year%20founded=1995&prefill_Website=http%3A%2F%2Fwww.fenchem.com&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy%2C%20Pea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Mainland%20China&prefill_HQ%20City=Nanjing
Fenja BioSolutions,,Norway-based startup using mycelium-based fermentation to convert Nordic agricultural by-products into sustainable protein ingredients.,Specialized (focused on alternative proteins),Biomass fermentation,B2B,Ingredients and inputs,"Target molecule selection,Host strain development,Ingredient optimization",Ingredients,,Mycelium,Europe,Norway,,Oslo,https://fenjabio.com/,ia@fenjabio.com,2022,Idar Alvestad and Jens Petter Broby,https://no.linkedin.com/company/fenja-biosolutions?trk=public_post_feed-actor-name,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Norway-based%20startup%20using%20mycelium-based%20fermentation%20to%20convert%20Nordic%20agricultural%20by-products%20into%20sustainable%20protein%20ingredients.%20&prefill_Company=Fenja%20BioSolutions&prefill_Company%20email=ia%40fenjabio.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Idar%20Alvestad%20and%20Jens%20Petter%20Broby&prefill_Year%20founded=2022&prefill_Website=https%3A%2F%2Ffenjabio.com%2F&prefill_Technology%20Focus=Target%20molecule%20selection%2C%20Host%20strain%20development%2C%20Ingredient%20optimization&prefill_Protein%20category=Biomass%20fermentation&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=https%3A%2F%2Fno.linkedin.com%2Fcompany%2Ffenja-biosolutions%3Ftrk%3Dpublic_post_feed-actor-name&prefill_Ingredient%20Type=Mycelium&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Norway&prefill_HQ%20City=Oslo
FERM FOOD,,Danish producer of lacto fermented plant protein for the food industry.,Specialized (focused on alternative proteins),"Plant-based,Fermentation-derived",B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,"Fava bean,Mushrooms,Seaweed,Beetroot,Rye,Oat,Rapeseed",Europe,Denmark,,Bække,https://ferm-food.com/,,2019,Jens Legarth,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Danish%20producer%20of%20lacto%20fermented%20plant%20protein%20for%20the%20food%20industry.&prefill_Company=FERM%20FOOD&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Jens%20Legarth&prefill_Year%20founded=2019&prefill_Website=https%3A%2F%2Fferm-food.com%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based%2C%20Fermentation-derived&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=Fermentationexperts&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Fava%20bean%2C%20Mushrooms%2C%20Seaweed%2C%20Beetroot%20%2C%20Rye%2C%20Oat%2C%20Rapeseed&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Denmark&prefill_HQ%20City=B%C3%A6kke
Fermaggio,,Plant-based cheese company using traditional fermentation.,Specialized (focused on alternative proteins),"Plant-based,Traditional fermentation","B2B,B2C",Dairy,End product formulation and manufacturing,Cheese,,"Cashew,Almond",Europe,Italy,,Cave,https://www.fermaggio.it/,info@fermaggio.it,2018,Manfredi and Timoteo Rondina,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B%2C%20B2C&prefill_Brief%20Description=Plant-based%20cheese%20company%20using%20traditional%20fermentation.&prefill_Company=Fermaggio&prefill_Company%20email=info%40fermaggio.it&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Manfredi%20and%20Timoteo%20Rondina&prefill_Year%20founded=2018&prefill_Website=https%3A%2F%2Fwww.fermaggio.it%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based%2C%20Traditional%20fermentation&prefill_Product%20Type=Cheese&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Cashew%2C%20Almond&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Rome&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Italy&prefill_HQ%20City=Cave
Fermbox Bio,,"A synthetic biology research and manufacturing company leveraging synthetic biology and precision fermentation to create sustainable alternatives to traditional products and processes dependent on animals, plants or petrochemical sources. ",Diversified,"Cultivated,Precision fermentation",B2B,Ingredients and inputs,"Bioprocess design,Ingredient optimization,Feedstocks",Ingredients,,,"Asia Pacific,United States and Canada",India,,Bangalore,www.fermbox.bio,info@fermbox.bio,2022,Subramani Ramachandrappa and Preeti Dharmagoudar,https://www.linkedin.com/company/fermbox-bio/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=A%20synthetic%20biology%20research%20and%20manufacturing%20company%20leveraging%20synthetic%20biology%20and%20precision%20fermentation%20to%20create%20sustainable%20alternatives%20to%20traditional%20products%20and%20processes%20dependent%20on%20animals%2C%20plants%20or%20petrochemical%20sources.%20&prefill_Company=Fermbox%20Bio&prefill_Company%20email=info%40fermbox.bio&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Subramani%20Ramachandrappa%20and%20Preeti%20Dharmagoudar&prefill_Year%20founded=2022&prefill_Website=www.fermbox.bio&prefill_Technology%20Focus=Bioprocess%20design%2C%20Ingredient%20optimization%2C%20Feedstocks&prefill_Protein%20category=Cultivated%2C%20Precision%20fermentation&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific%2C%20United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Ffermbox-bio%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Karnataka&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=India%20&prefill_HQ%20City=Bangalore
Fermentalg,,"Engaged in the production of micro-algae for the agrifood, healthcare and energy markets. For the alternative protein space, they produce micro-algae for plant-based foods and fish meal",Diversified,Fermentation-derived,B2B,Ingredients and inputs,Ingredient optimization,"Ingredients,Oils and fats",,"Algae,Microalgae",Europe,France,,Libourne,https://www.fermentalg.com/,contact@fermentalg.com,2014,Philippe Lavielle,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Engaged%20in%20the%20production%20of%20micro-algae%20for%20the%20agrifood%2C%20healthcare%20and%20energy%20markets.%20For%20the%20alternative%20protein%20space%2C%20they%20produce%20micro-algae%20for%20plant-based%20foods%20and%20fish%20meal&prefill_Company=Fermentalg&prefill_Company%20email=contact%40fermentalg.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Philippe%20Lavielle&prefill_Year%20founded=2014&prefill_Website=https%3A%2F%2Fwww.fermentalg.com%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Fermentation-derived&prefill_Product%20Type=Ingredients%2C%20Oils%20and%20fats&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Algae%2C%20Microalgae&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=France&prefill_HQ%20City=Libourne
